id,loan_status
58990,0.005275382045147609
58991,0.022003830775694108
58992,0.016096263995109973
58993,0.025399394538641793
58994,0.0038889283574313825
58995,0.9998854555650486
58996,0.012321947211351053
58997,0.8812203477597433
58998,0.008238516149612792
58999,0.028441151587530595
59000,0.040719308032826224
59001,0.19584638439125626
59002,0.0706144762948398
59003,0.1431325686196976
59004,0.03638721169465556
59005,0.00524982349735233
59006,0.02730324958418076
59007,0.010677373593377382
59008,0.982658994106538
59009,0.023102463604279082
59010,0.018703046540583478
59011,0.00825664090751262
59012,0.0207484384181673
59013,0.025625265798329418
59014,0.009087232998284449
59015,0.13080641513628186
59016,0.00499149679671733
59017,0.053259137184943406
59018,0.05422658706979396
59019,0.009257675841015688
59020,0.02648924715209773
59021,0.007052038676385243
59022,0.11176154878112328
59023,0.9792168261963954
59024,0.025502330702961963
59025,0.9982058524214283
59026,0.011532793812599678
59027,0.008591687572786685
59028,0.03921969329944363
59029,0.02599455706323109
59030,0.002636486386875625
59031,0.957625261274305
59032,0.4201261990467286
59033,0.1856913818716393
59034,0.05754524304725751
59035,0.0029009184554193226
59036,0.11114998042025113
59037,0.077462443075696
59038,0.00984985448036289
59039,0.019533798611358486
59040,0.021368194257749336
59041,0.005525419581514616
59042,0.22965959631653413
59043,0.960994669019266
59044,0.008238993940729904
59045,0.019230489157336512
59046,0.32988092840539907
59047,0.20763318641382786
59048,0.013904588160003279
59049,0.053657362502378875
59050,0.0019815509285634825
59051,0.04863107327475798
59052,0.0012002895447290633
59053,0.02997064652236264
59054,0.016512276597266225
59055,0.04870861280993921
59056,0.002111544289092903
59057,0.9211366241423375
59058,0.0004082523988603832
59059,0.25433376890862786
59060,0.001467041725752702
59061,0.012169664765728295
59062,0.007621452470652512
59063,0.0006757657978167098
59064,0.015415813845763938
59065,9.352623471364893e-05
59066,0.03607701691985885
59067,0.0011718857322192383
59068,0.012670726025094965
59069,0.013794113204932004
59070,0.007328120123356023
59071,0.06928856981441237
59072,0.01365282156487509
59073,0.9709266665640244
59074,0.02810496356465799
59075,0.12168904815072061
59076,0.022498165355461192
59077,0.9993559093362814
59078,0.06989689789419308
59079,0.0299696578293853
59080,0.003698738608766501
59081,0.014660604340603102
59082,0.041558122831711744
59083,0.0004121935298365164
59084,0.0003613694682762046
59085,0.05281361012985358
59086,0.23571597995306554
59087,0.09979482268462862
59088,0.04465535772592008
59089,0.029803685579524557
59090,0.10308869552547144
59091,0.0005834310272765566
59092,0.10483488958631075
59093,0.02298568369543515
59094,0.00422778603492759
59095,0.00025152292099433853
59096,0.9788724051993738
59097,0.05120231043927962
59098,0.05930524534554237
59099,0.003661632959549504
59100,0.0014176480522182504
59101,0.0629707695422985
59102,0.08167937322000282
59103,0.02558013972821116
59104,0.00509601397358577
59105,0.020055778547142616
59106,0.0001880491568018424
59107,0.07093583655385663
59108,0.05695469149817049
59109,0.04873149950210453
59110,0.013542294112652318
59111,0.007523741595218636
59112,0.03291071998484462
59113,0.9377130153438828
59114,0.05004378972766149
59115,0.14971431368561477
59116,0.005565313719083345
59117,0.013316030198900194
59118,0.0412209266255867
59119,0.00934277475921922
59120,0.0010617424636896783
59121,0.0031244965975712855
59122,0.12357053492854664
59123,0.9772864543376569
59124,0.816728496177735
59125,0.020609312517496918
59126,0.7978433005065764
59127,0.010890721394858272
59128,0.008375084887594537
59129,0.013366419185420884
59130,0.018745142058618547
59131,0.12942211869404216
59132,0.24384948558810757
59133,0.39133078918604786
59134,0.022879899784936906
59135,2.8721455617415386e-05
59136,0.0014294948453796
59137,0.016076616365691555
59138,0.00964637542655529
59139,0.0006446897108078316
59140,0.03702397332140107
59141,0.9283404863940188
59142,0.25306219554184284
59143,0.011256843626010019
59144,0.003044093978253056
59145,0.06423154617771892
59146,0.13369943539125495
59147,0.06129939635955747
59148,0.028181302352534895
59149,0.007100458284858274
59150,0.004247805942229175
59151,0.027961526983887208
59152,0.04428370821331336
59153,0.02067828926887196
59154,0.06562273639907959
59155,0.0928596211311738
59156,0.10366879660817327
59157,0.021071417849840443
59158,0.05829135926458977
59159,0.012788989464144794
59160,0.029543958779667652
59161,0.010808800319675533
59162,0.011137567369719993
59163,0.027600685160480087
59164,0.023564785024734344
59165,0.109363859802307
59166,0.0015642287542719955
59167,0.015050792293122534
59168,0.20069106706971201
59169,0.979422021942622
59170,0.03865571646753347
59171,0.008589959453900432
59172,0.1591719999377538
59173,0.0013793687029677324
59174,0.0020746192824442487
59175,0.007505131397779578
59176,0.05279227252523877
59177,0.007477638496280322
59178,0.0015049315111502406
59179,0.0017368812340069603
59180,0.28085853811459305
59181,0.1527795550207539
59182,0.9743237825357434
59183,0.028081551042167953
59184,0.08667907748271511
59185,0.10141627864806071
59186,0.016825690804974466
59187,0.007787561381929629
59188,0.020574224398806944
59189,0.009790639079118726
59190,0.0013908022441443554
59191,0.01148822930408627
59192,0.21585808099494264
59193,0.00790901901844866
59194,0.09745644032817044
59195,0.027204464770004683
59196,0.02349483543869521
59197,0.01322565575932361
59198,0.14566086888932617
59199,0.0019067204497211314
59200,0.9949762154973516
59201,0.001933929477788173
59202,0.0020783850622090407
59203,0.2100190371997473
59204,0.07031403111015247
59205,0.006978757925580051
59206,0.011912200219897933
59207,0.01279941346442231
59208,0.04005588524659412
59209,0.011227762738594124
59210,0.015085274755614315
59211,0.17597207151418975
59212,0.03821937506720326
59213,0.05189341162761901
59214,0.03046931811438391
59215,0.0021989251217392407
59216,0.058160416396664014
59217,0.0009738819513990535
59218,0.015379813831872497
59219,0.002484735273272397
59220,0.7183383362387374
59221,0.8619715190625368
59222,0.01616918309245105
59223,0.03481877302302343
59224,0.14888375883572413
59225,0.0158995274531919
59226,0.0022107664239579983
59227,0.11348824459419422
59228,0.18271009117470402
59229,0.0001454342912018697
59230,0.008272312513443812
59231,0.01005569572557835
59232,0.12478220008239446
59233,0.007121422415006904
59234,0.027664680414915037
59235,0.0018054886039130611
59236,0.056428607480398046
59237,0.027487465791034386
59238,0.0012303385889895853
59239,0.36925161838332515
59240,0.008906088573455807
59241,0.02540859977831581
59242,0.04286991280067581
59243,0.9513993927691172
59244,0.02146878014725538
59245,0.947062507268911
59246,0.044727194399750765
59247,0.052789947840799906
59248,0.006139839540408268
59249,0.09283444910647887
59250,0.23472294090713325
59251,0.03686946873713073
59252,0.10303446333113116
59253,0.062383394271696244
59254,0.03570434960116882
59255,0.001323289951054282
59256,0.00033576802730389186
59257,0.9934429048773183
59258,0.023355123910825726
59259,0.9893374162392949
59260,0.0027601507339222162
59261,0.007310067779753586
59262,0.1113722091878202
59263,3.6598705390534935e-05
59264,0.13062489974458216
59265,0.4898728705796291
59266,0.03167050276110045
59267,0.4004711350011466
59268,0.06538572347443744
59269,0.0007720528667292674
59270,0.9980642243993968
59271,0.022164304213593222
59272,0.9796919771363766
59273,0.022455871080408567
59274,0.0769612689362035
59275,0.007305022207937387
59276,0.023474272101229883
59277,0.009370354447691487
59278,0.05157288682501533
59279,0.018321119139842718
59280,0.054292850118571497
59281,0.06044104944744201
59282,0.007701488921937472
59283,0.014356899374287847
59284,0.001968463249897899
59285,0.02183773907776428
59286,0.06315681016299282
59287,0.01805128521821374
59288,0.9873465762632734
59289,0.01756021837789181
59290,0.048945460537129774
59291,0.012691724260747638
59292,0.00010889069373826074
59293,0.015858498489535224
59294,0.9666047110581661
59295,0.08034165405826306
59296,0.011592637407617014
59297,0.007254204486790593
59298,0.04243938456777781
59299,0.027742836553256392
59300,0.08005825503098854
59301,0.004401362771390951
59302,0.01631696414681557
59303,0.0230270265680428
59304,0.04227967675541182
59305,0.14962019371540758
59306,0.028245527722245815
59307,0.005311437805689592
59308,0.009971353342399838
59309,0.007299828496231748
59310,0.006280006781096858
59311,0.1617156771874148
59312,0.17686875867948437
59313,0.9070814453270066
59314,0.5174172857650982
59315,0.002950178419947004
59316,0.4423766329311488
59317,0.02412049043865184
59318,0.02576336159347576
59319,0.1358863593339024
59320,0.02253188475400198
59321,0.06450992340844408
59322,0.12091192763460956
59323,0.05200313372236388
59324,0.7684022963482593
59325,0.09122686596234532
59326,0.011620698072761605
59327,0.09915020618307892
59328,0.002563712011238683
59329,0.026704553514892492
59330,0.07097081952964768
59331,0.03843148407999486
59332,0.03380334205041876
59333,0.0006133528659269431
59334,0.04195462211104327
59335,0.009556519315652861
59336,0.01826334331130017
59337,0.010411165650750131
59338,0.0904664586752918
59339,0.38544541918335523
59340,0.4069800079468311
59341,0.044378513945755094
59342,0.1116415115024218
59343,0.0012928930753928185
59344,0.049375964466755934
59345,0.002098286351425012
59346,0.004933615158580143
59347,0.1304727109370797
59348,0.0021781010688023974
59349,0.01917999887587533
59350,0.011944990766774601
59351,0.037629997029080486
59352,0.05265093112759758
59353,0.8116335823791296
59354,0.9499930911931769
59355,0.0005333729402827808
59356,0.0019195647304221647
59357,0.009033789571652778
59358,0.055657568405075485
59359,0.07068161740144195
59360,0.9610101844816583
59361,0.006504136297652427
59362,0.3401230533435735
59363,0.0007880658919215968
59364,0.007305605738770233
59365,0.0014571576191706325
59366,0.002155661213498308
59367,0.05521453618765543
59368,0.9354048892788263
59369,0.01861974611683545
59370,0.007187942254239448
59371,0.006180157829392213
59372,0.4316614572437553
59373,0.03929228296177271
59374,0.0066341375963644604
59375,0.9833010537874525
59376,0.8905515287283535
59377,0.13619871631505415
59378,0.07067672448378
59379,0.04721519628836186
59380,0.06359554928592642
59381,0.007154199317525426
59382,0.08058824343145864
59383,0.9719602567431223
59384,0.037264192002028476
59385,0.018028591527983532
59386,0.10201282972354943
59387,0.9819645636517219
59388,0.3033907696260995
59389,0.0187236983704961
59390,0.0676931201043329
59391,0.07793793083983008
59392,0.15655858515299445
59393,0.8667663015757303
59394,0.9255840904286448
59395,0.062645233187127
59396,0.0127345854913225
59397,0.02689006427904047
59398,0.023045486390071146
59399,0.013020324459180452
59400,0.012301800484507774
59401,0.009694213184341736
59402,0.13870972565180412
59403,0.01416792063276815
59404,0.02909305554205277
59405,0.005192915502718034
59406,0.007690470840493701
59407,0.016597356766099695
59408,0.04064099143777188
59409,0.011476420209174781
59410,0.005296475700752109
59411,0.003083662614686383
59412,0.016633849012163814
59413,0.00025366685513056564
59414,0.08472263326010107
59415,0.007869422472001833
59416,0.002168255438681091
59417,0.002670520482640587
59418,0.0019033041584909985
59419,0.0004013398139533944
59420,0.11773439373196515
59421,0.13073118888949753
59422,0.05261670433200316
59423,0.0734148582950755
59424,0.9466724935822429
59425,0.1183604929294585
59426,0.0038082015513808774
59427,0.0028437830387350494
59428,0.22229737675772307
59429,0.001893477698604895
59430,0.001246438348375017
59431,0.03329788667312796
59432,0.0019375853021156076
59433,0.072273677291431
59434,0.0009720014587992309
59435,0.015279346562832386
59436,0.005625123250223292
59437,0.01421103686570829
59438,0.4088417317560316
59439,0.07693659480975416
59440,0.0057781341819923854
59441,0.008589209248762978
59442,0.0006583626194284723
59443,0.02046322854732485
59444,0.06830855126726909
59445,0.07681374194242344
59446,0.022991780818958522
59447,0.0175216166105643
59448,0.003235762777694096
59449,0.04075467110453035
59450,0.04929745599254882
59451,0.9771484961800595
59452,0.04357708859014382
59453,0.0060582968296052754
59454,0.0645741050736887
59455,0.035266827687825096
59456,0.028344116577207562
59457,0.9410642409258502
59458,0.1071049730098309
59459,0.08427543321782
59460,0.049327525812334225
59461,0.0012073299922801418
59462,0.8433943174423393
59463,0.001092216238275957
59464,0.25181881333894185
59465,0.06589399667903109
59466,0.027814576593814193
59467,0.06922817790413857
59468,0.0052334138008705506
59469,0.06444210230588628
59470,0.00019089029505713897
59471,0.0020312436353894145
59472,0.052121465446498316
59473,0.040100235852373385
59474,0.01071879121551145
59475,0.06762949835668244
59476,0.003897567535638419
59477,0.02174596088277074
59478,0.0020614751774202245
59479,0.0258689339640134
59480,0.006558507495965265
59481,0.1670620746905723
59482,0.9935203099287393
59483,0.0027341299784449796
59484,0.002667061773175118
59485,0.028938121510504587
59486,0.08281069488746624
59487,0.027577903735033125
59488,0.028016501073389606
59489,0.015278914505522913
59490,0.01252494283482905
59491,0.9841387292260141
59492,0.00555491404785339
59493,0.16820680330668758
59494,0.006355497211867693
59495,0.887056068395253
59496,0.003984528212112573
59497,0.9681063353060506
59498,0.049135505183039406
59499,0.04939910270386154
59500,0.9785157238133184
59501,0.04151347599590603
59502,0.844910703380682
59503,0.26469217085210917
59504,0.00030049515080888254
59505,0.10250828816635221
59506,0.04045899094340784
59507,0.0017944533314746358
59508,0.009329846260296133
59509,0.007353077800485422
59510,0.031876189067474685
59511,0.00039536734358910973
59512,0.006957598623272308
59513,0.15398668066232765
59514,0.01307235013383658
59515,0.02681624101501582
59516,0.01149906205616651
59517,0.33371657029925594
59518,0.0014021716179723155
59519,0.0010276894573713375
59520,0.02788388231281279
59521,0.009363918028037016
59522,0.055180616457042676
59523,0.020133278895436642
59524,0.0016673742893534719
59525,0.6224519777217006
59526,0.14586507863756087
59527,0.011611796664472488
59528,0.06827230224773459
59529,0.03722887550799969
59530,0.9220919299638892
59531,0.008363327665851693
59532,3.2754332615957094e-05
59533,0.027995779046180322
59534,0.05799752254602482
59535,0.015175012245874562
59536,0.05542669932845556
59537,0.014710538097741376
59538,0.1501895902534663
59539,0.015672476404570156
59540,0.6021586639859944
59541,0.0012773431264923355
59542,0.03857997423600554
59543,0.04494174110486354
59544,0.03863017612648624
59545,0.028335492022094406
59546,0.03554575213958532
59547,0.012651921541828736
59548,0.005988505871102078
59549,0.08869189597790791
59550,0.007669844532281293
59551,0.008973932631018103
59552,0.002234273188279189
59553,0.008171961175433133
59554,0.9605797225473914
59555,0.015247147347055833
59556,0.006560900140526498
59557,0.015157378009697454
59558,0.07564348309222839
59559,0.015348907827768916
59560,0.0011587419395640256
59561,0.0022465742164770887
59562,0.08535801973972204
59563,0.06409996350713741
59564,0.09097797170871069
59565,0.014546807491078532
59566,0.0957109022512508
59567,0.019623770707334207
59568,0.0010178962169181101
59569,0.0014969140889518207
59570,0.1107506113226701
59571,0.0886070314698351
59572,0.014754980869464902
59573,0.007950477950327679
59574,0.9544883880478607
59575,0.01410946326054062
59576,0.02074834562728262
59577,0.03933942908756626
59578,0.5111209743241522
59579,0.0026887932305738656
59580,0.008225502955344069
59581,0.0055179067242606
59582,0.027689168917800364
59583,0.003960673056931827
59584,0.0013522794137274998
59585,0.03395441190278056
59586,0.0032975080482710215
59587,0.04501902221497802
59588,0.22471424829398248
59589,0.17122460215590507
59590,0.0006791601165674505
59591,0.17801453862814198
59592,0.017129048003711938
59593,0.007991065203853474
59594,0.1865357961083017
59595,0.006578658256947475
59596,0.10743677039367536
59597,0.9483035180473572
59598,0.016922037169948004
59599,0.06797124600147701
59600,0.9391759362679692
59601,0.030322356426824962
59602,0.07596125684334351
59603,0.034814824014676685
59604,0.020622267626938022
59605,0.0009328996213257248
59606,0.1010804994393979
59607,0.05266344199910386
59608,0.008763656003683905
59609,0.006368501685074097
59610,0.9597574168332357
59611,0.005725223143896878
59612,0.9604398472585545
59613,0.09151374191722494
59614,0.34216586312289393
59615,0.05603015035240015
59616,0.029419879021202064
59617,0.04237531669458405
59618,0.08889638711222478
59619,0.015347146165301178
59620,0.04757541351894294
59621,0.02897621291482459
59622,0.040611409460275784
59623,0.10739071774719622
59624,0.08310517358943634
59625,0.010213767334444145
59626,0.0467943140417638
59627,0.07303819053037755
59628,0.0014385564580405856
59629,0.0009141734786422075
59630,0.06868607196736394
59631,0.0007824848805698465
59632,0.0039416887844158635
59633,0.019659167146667315
59634,0.011179751350123543
59635,0.051533986659761055
59636,0.0747586324144857
59637,0.07046522862668722
59638,0.9794174458841249
59639,0.009525180901079438
59640,0.0033209587099636427
59641,0.00368255985925373
59642,0.0022612651669379363
59643,0.07348662257982624
59644,0.016549011127367258
59645,0.23206180217382713
59646,0.0179393238371319
59647,0.9800048086816209
59648,0.0022602676858914147
59649,0.02218218312802068
59650,0.00032781202503072415
59651,0.00033397650567308364
59652,0.01246549907076501
59653,0.001962860436215425
59654,0.022282173161309336
59655,0.021040214741277985
59656,0.1664072465742588
59657,0.9464463395938956
59658,0.001062720940055369
59659,0.02013052881959714
59660,0.21544085075609937
59661,0.06202839022774595
59662,0.8886966174888237
59663,0.029033242270031408
59664,0.046680408740830105
59665,0.03229847955840736
59666,0.007543663381027914
59667,0.007344377175332362
59668,0.021529834786840587
59669,0.0013112655531074572
59670,0.08904180099307597
59671,0.0018591274292177023
59672,0.008366330494288726
59673,0.005056434776370812
59674,0.47141465407567723
59675,0.00018353074803522325
59676,0.19782358061270067
59677,0.9525572052748101
59678,0.01733288127348487
59679,0.015117476289758871
59680,0.0011071887772219416
59681,0.033117921204025465
59682,0.07799783888932374
59683,0.0009769522507790914
59684,0.10070784166795488
59685,0.034045574717911156
59686,0.3578329857778574
59687,0.01308717034239035
59688,0.005611962649510889
59689,0.09449124333800446
59690,0.010313302573595598
59691,0.0021038227968996075
59692,0.0942125939366463
59693,0.008993072482038384
59694,0.05127436891425298
59695,0.008318088707618998
59696,0.9066478135406116
59697,0.0030622817376609757
59698,0.008268447296741206
59699,0.016596481932923127
59700,0.07514680245832676
59701,0.0010439358953033744
59702,0.018953146944839412
59703,0.06889055898918119
59704,0.002554515078785897
59705,0.08549617733020809
59706,0.00954409250004338
59707,0.00840723854114503
59708,0.10583035080210144
59709,0.039731824897342
59710,0.013565575801977137
59711,0.058589594980930734
59712,0.02736926775315571
59713,0.05316055849449401
59714,0.9091446552375237
59715,0.7715638349708804
59716,0.027701249873409627
59717,0.0007542904503499217
59718,0.014783789329051441
59719,0.9613776599272223
59720,0.002534060686259521
59721,0.808307584551122
59722,0.009948031007388513
59723,0.013484380240246166
59724,0.23598966412861483
59725,0.011840018135593067
59726,0.0025180770387951703
59727,0.13073246697480567
59728,0.006308174828850205
59729,0.0010838730856791911
59730,0.08846746713215184
59731,0.11564870959444931
59732,0.04068900500190609
59733,0.03301236074816729
59734,0.01627344609220532
59735,0.0009835537265843934
59736,0.08112664757601257
59737,0.006389670416240142
59738,0.34779988194887934
59739,0.04774026414493354
59740,0.02588900919920918
59741,0.008176355446760989
59742,0.1676355499739594
59743,0.014764034419736276
59744,0.07195837470810192
59745,0.017820199659186266
59746,0.07863463310659605
59747,0.9998694934074377
59748,0.04764534228179526
59749,0.04594739099290883
59750,0.08707835645965356
59751,0.009464688523546545
59752,0.04231679767950243
59753,0.010622062751427554
59754,0.0010357021562282219
59755,0.0017671018058876707
59756,0.0026885653568698292
59757,0.013869082814589356
59758,0.01907141598918424
59759,0.008757547254399378
59760,0.02511224112805901
59761,0.01574026506292742
59762,0.20368354636985464
59763,0.00023346477438064363
59764,0.08340280397109617
59765,0.031211901535500783
59766,0.11865954353860253
59767,0.048109664595771165
59768,0.0002048408919446397
59769,0.0073763512799969715
59770,0.09653394012611041
59771,0.004286556280126287
59772,0.029117737805161862
59773,0.0042439209370463225
59774,0.029289373060954367
59775,0.13221834677505773
59776,0.14673412563443783
59777,0.11424988593256834
59778,0.0007423065442281748
59779,0.12516113907648593
59780,0.0008335102326601022
59781,0.0637282558293285
59782,0.018918627295717173
59783,0.03391813763235023
59784,0.0393063681637452
59785,0.00208075884749747
59786,0.30793217683599183
59787,0.49582844199354814
59788,0.020471072833605112
59789,0.028261505849292705
59790,0.04128880152953367
59791,0.00036426059175649123
59792,0.030966712529377372
59793,0.0053471716357219035
59794,0.9168252373944774
59795,0.977039698449463
59796,0.0033377511431131207
59797,0.05094649013195688
